001559,35EFFC92,0904920210,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dot03
001560,8FC94D1C,2412334364,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dot04
001561,1EBB958C,0515609996,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dot05
001562,2DDC7CCC,0769424588,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dot06
001563,F9292527,4180223271,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Dot07
001564,C1AAFF9F,3249209247,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.DropCurtain00
001565,05585740,0089675584,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_9C584483>
001566,AC7E7959,2893969753,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fantasy00
001567,FA52EEE5,4199739109,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fantasy01
001568,CE11BBB8,3457268664,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fantasy02
001569,D7F41284,3623096964,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Festival00
001570,919D05EB,2442986987,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Field00
001571,529C42EB,1385972459,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Field01
001572,07FAC41D,0133874717,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Flowergarden00
001573,C74470CD,3343151309,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Formula00
001574,8697E70C,2258102028,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Formula01
001575,8C171DA8,2350325160,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fruit00
001576,15CA1F12,0365567762,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fruit01
001577,4B3E8D82,1262390658,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fruit02
001578,7E288636,2116585014,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fruit03
001579,816FAD0E,2171579662,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fruit04
001580,0BE115A9,0199300521,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fruit05
001581,61F159F6,1643207158,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fruit06
001582,F41E974D,4095645517,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Fruit07
001583,ABA22660,2879530592,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Galaxy00
001584,54294F71,1411993457,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Game00
001585,D2C6D1D4,3536245204,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Game01
001586,BA131383,3121812355,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Garage00
001587,C72A49AD,3341437357,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Garage01
001588,69D426CC,1775511244,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Garage02
001589,298F8DF2,0697273842,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Garage03
001590,0BFBB3D2,0201044946,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Garage04
001591,C2CFB799,3268392857,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Garage05
001592,6A6EAA18,1785637400,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Garage06
001593,CF1AFB87,3474652039,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Garage07
001594,E9D8877D,3923281789,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Garden00
001595,4FF2DA8F,1341315727,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.GardenWedding00
001596,570525C8,1459955144,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Gold00
001597,820C7299,2181853849,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Grassland00
001598,BBF8A4CC,3153634508,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Gym00
001599,A8D8940D,2832765965,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Gym01
001600,4EB5D9FC,1320540668,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Gym02
001601,A3615A5F,2741066335,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Halloween00
001602,6A3F8319,1782547225,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Heart00
001603,C490A19E,3297812894,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Heart01
001604,DEF9F1C7,3740922311,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Heart02
001605,8DB34DEB,2377338347,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Heart03
001606,C89E96F7,3365836535,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Heart04
001607,34A6B7F5,0883341301,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Heaven00
001608,2B782597,0729294231,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_6E7EDBC4>
001609,BBE60928,3152415016,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_C0B7954B>
001610,2001AA24,0536980004,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_BFA5346F>
001611,CA092458,3389596760,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_FEBD330B>
001612,061BEAEE,0102492910,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_499314F3>
001613,49884E1B,1233669659,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Horror00
001614,87E10BAF,2279672751,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Horror01
001615,5B17CE6E,1528286830,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Hospital00
001616,27D82323,0668476195,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.IceRink00
001617,FB973A08,4220992008,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.InterviewBoard00
001618,984C5385,2555138949,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Jail00
001619,FB6D88FD,4218259709,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Japanese00
001620,203390F0,0540250352,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Japanese01
001621,314A2F52,0826945362,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Japanese02
001622,B02C2270,2955682416,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Japanese03
001623,196FB0DF,0426750175,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Japanese04
001624,428A1930,1116346672,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Japanese05
001625,07BE0C7A,0129895546,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Jungle00
001626,5F5CE49C,1599923356,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Labo00
001627,C5367C5C,3308682332,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Lace00
001628,BA015317,3120648983,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Lace01
001629,9B2E0085,2603483269,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Lace02
001630,EF086EE0,4010307296,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Lace03
001631,B7F82DF5,3086495221,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Lace04
001632,3BB7A31D,1001890589,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Lace05
001633,F67EDB25,4135508773,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.LightStick00
001634,01F82546,0033039686,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.LightStick01
001635,A5DA01ED,2782527981,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.LightStick02
001636,C0F85737,3237500727,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_F4C1C5DB>
001637,A9AAD8EF,2846546159,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_874D1143>
001638,F96BA314,4184580884,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_139F1425>
001639,092C3BE2,0153893858,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_74D57F16>
001640,5703E748,1459873608,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_2BDFCC05>
001641,8265F26C,2187719276,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_758AA963>
001642,E76B40F4,3882565876,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_861F8310>
001643,91E40EBD,2447642301,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_A3ABEC88>
001644,A1AA8BBC,2712308668,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Log00
001645,0F85A2C2,0260416194,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Marble00
001646,135CC1C2,0324846018,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Marble01
001647,889B6892,2291886226,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Market00
001648,C9E2859B,3387065755,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_BF3E31A9>
001649,FC968E25,4237725221,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_E53DD26B>
001650,49A9FE1A,1235877402,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_9F8197CE>
001651,A5CACBF0,2781531120,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_C5A5A463>
001652,7D71B055,2104602709,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_D88A2ED6>
001653,8A3CF089,2319249545,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_2A8D899E>
001654,B64BD812,3058423826,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_8900CE41>
001655,B4C110C5,3032551621,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_EDB9FD5D>
001656,054C304E,0088879182,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_EE4F01E5>
001657,A7ABC5C6,2813052358,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_388FBB5F>
001658,1819A593,0404333971,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MonitorRoom00
001659,482D23E4,1210917860,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MonitorRoom01
001660,367EAF87,0914272135,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MonitorRoom02
001661,174219A8,0390207912,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MovingBox00
001662,DDE21BAF,3722582959,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MovingBox01
001663,EE7A5D14,4000996628,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MultiDot00
001664,219AAE6C,0563785324,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MultiDot01
001665,1DE8D698,0501798552,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MultiDot02
001666,98B57515,2562028821,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MultiDot03
001667,B1CCE24E,2982994510,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.MusicRoom00
001668,670E86CA,1729005258,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_FBE1380F>
001669,3CE3363C,1021523516,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.NightView00
001670,6DB42CED,1840524525,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Nobility00
001671,85A8CAEE,2242431726,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Nobility01
001672,DD78E508,3715687688,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Nobility02
001673,082B2678,0137045624,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Office00
001674,0149A3D2,0021603282,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Office01
001675,D686FD28,3599170856,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Otaku00
001676,4792F9CA,1200814538,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Otaku02
001677,5332E2A1,1395843745,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Otaku03
001678,49156885,1226139781,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Otaku04
001679,98D3BF93,2564013971,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Party00
001680,081D943B,0136156219,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Party01
001681,350C9723,0890017571,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Party02
001682,7AE1E9B2,2061625778,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Party03
001683,C923B6B8,3374560952,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Party04
001684,87A4664E,2275698254,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Party05
001685,77B111C0,2008093120,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Party06
001686,F1FAA8B7,4059736247,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Party07
001687,B1CA0EBC,2982809276,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Pirate00
001688,D2AA8A5D,3534391901,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.PublicBath00
001689,951C2E6C,2501652076,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Rain00
001690,9E27A29B,2653397659,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Sakura00
001691,43E33B98,1138965400,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Sauna00
001692,8991500F,2308001807,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SF00
001693,BBF739D5,3153541589,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SF01
001694,FFBDFAC5,4290640581,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SF02
001695,BF48BC95,3209215125,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SF03
001696,1B148EEF,0454332143,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SF04
001697,CCA1A303,3433145091,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SF05
001698,86F0E25C,2263933532,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SFX00
001699,484907D1,1212745681,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SFX01
001700,3656669D,0911632029,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Shogun00
001701,CA08A5B7,3389564343,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Shoji00
001702,D679C77F,3598305151,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Shoji01
001703,382D9DAB,0942513579,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Shoji02
001704,29516B5B,0693201755,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Simple00
001705,BA2C4BED,3123465197,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Sloppy00
001706,0B0C8A54,0185371220,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Sloppy01
001707,41F6DC87,1106697351,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SmallFlower00
001708,DFB7E2E7,3753370343,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SmallFlower01
001709,90CF7C09,2429516809,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SmallFlower02
001710,2877D719,0678942489,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SmallFlower03
001711,F21124C7,4061209799,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_17AD3F67>
001712,DF67C433,3748119603,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.SmallFlower05
001713,98563F49,2555789129,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_48ACB899>
001714,38086FC9,0940077001,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_88C8F6B4>
001715,FD26FC1D,4247190557,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Snow00
001716,4897C86E,1217906798,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Stadium00
001717,4DC81570,1304958320,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Stadium01
001718,15EE1F37,0367927095,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Stadium02
001719,C2642DCD,3261345229,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Stage00
001720,2C3D1596,0742200726,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_104165BC>
001721,A9428B44,2839710532,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_395CB6EE>
001722,E3DA6F31,3822743345,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_9ADDD1E8>
001723,BB1F945E,3139408990,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.StarPrint00
001724,E3C51ECE,3821346510,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.StarPrint01
001725,11890A2E,0294193710,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.StarPrint02
001726,AC3C79CF,2889644495,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.StarPrint03
001727,CF09885A,3473508442,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.StarPrint04
001728,D6372EBD,3593940669,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Steampunk00
001729,D7C213F7,3619820535,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Strata00
001730,7B1B1EBE,2065374910,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Street00
001731,0BA106EE,0195102446,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Stuffed00
001732,13B38ED2,0330534610,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Stuffed01
001733,0A9E9041,0178163777,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Stuffed02
001734,2D4956D0,0759781072,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Stuffed03
001735,04D0101E,0080744478,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Success00
001736,B71C0EF8,3072069368,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Sushi00
001737,AC434D38,2890091832,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Temple00
001738,DF8527A0,3750045600,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Train00
001739,59FDDBBA,1509809082,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Train01
001740,0272F85B,0041089115,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Training00
001741,A2A89C58,2728959064,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Triangle00
001742,057E2814,0092153876,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Triangle01
001743,CDBC2236,3451658806,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Triangle02
001744,CFE5CCB5,3487943861,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Triangle03
001745,B24461E7,2990825959,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Triangle04
001746,ECA778FF,3970398463,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Triangle05
001747,C4FE9606,3305018886,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.TropicalSea00
001748,57E21499,1474434201,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Wedding00
001749,BDF77DB9,3187113401,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Wedding01
001750,45ADE8EB,1169025259,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Wedding02
001751,92CC4C4A,2462862410,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Wedding03
001752,9A0445F9,2583971321,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Western00
001753,C7E851F4,3353891316,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WesternStyle00
001754,CC568B08,3428223752,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WesternStyle01
001755,CA695B8C,3395902348,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WesternStyle02
001756,E27329B5,3799198133,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_B24B43EB>
001757,9AEF2924,2599364900,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_C1C26075>
001758,C734A9FF,3342117375,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_DB730FAC>
001759,CEDF80E9,3470754025,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_35B94F7B>
001760,8F3B56DA,2403030746,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.<Unknown_E211C2A3>
001761,1DE47DB2,0501513650,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WhiteRoom00
001762,67523088,1733439624,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WoodBoard00
001763,B57110D1,3044085969,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WoodBoard01
001764,132928A2,0321464482,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WoodBoard02
001765,C95630DD,3377869021,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WoodBoard03
001766,5044B85A,1346680922,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WoodBoard04
001767,04212545,0069281093,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WoodBoard05
001768,DDF2C323,3723674403,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WoodBoard06
001769,FCDCFFB4,4242341812,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.WoodBoard07
001770,E7526DE3,3880938979,BoolArray,Mii.Belongings.RoomStyleInfo.Flag.Wrestling00
001771,68856F93,1753575315,BoolArray,Mii.Belongings.UgcClothOwnInfo
001772,DC1D18C0,3692894400,BoolArray,Mii.Belongings.UgcExteriorOwnInfo
001773,9A6BA7DC,2590746588,BoolArray,Mii.Belongings.UgcHeadwearOwnInfo
001774,7EB955C7,2126075335,BoolArray,Mii.Belongings.UgcInteriorOwnInfo
001775,E0B5E5A1,3770017185,BoolArray,Mii.MiiMisc.BondInfo.IsUnlockPlayerNickName
001776,D6AD0E0B,3601665547,BoolArray,Mii.MiiMisc.ClothInfo.<Unknown_C11776DD>
001777,8AFF821B,2332000795,BoolArray,Mii.MiiMisc.EntryInfo.<Unknown_EDBCE213>
001778,5A4F133A,1515131706,BoolArray,Mii.MiiMisc.FaceInfo.<Unknown_9F0161C1>
001779,DE73CEE6,3732131558,BoolArray,Mii.MiiMisc.FaceInfo.IsFacePaintFront
001780,DFC82223,3754435107,BoolArray,Mii.MiiMisc.FaceInfo.IsLoveGender
001781,9959AEEA,2572791530,BoolArray,Mii.MiiMisc.FaceInfo.<Unknown_32E97527>
001782,75BD7C16,1975352342,BoolArray,Mii.MiiMisc.SleepInfo.HasDream
001783,DBDB59FA,3688585722,BoolArray,Mii.MiiMisc.UgcInfo.IsCopy
001784,7F9B5D34,2140888372,BoolArray,Mii.MiiMisc.UgcInfo.IsEdit
001785,4613C6A7,1175701159,BoolArray,Mii.MiiMisc.UgcInfo.<Unknown_39EA2D6E>
001786,032BFB74,0053214068,BoolArray,Mii.Trouble.Info.IsFirstDemoDone
001787,75AC7B64,1974238052,BoolArray,News.IsLock
001788,91BFD80E,2445269006,BoolArray,Player.BuildingInfo2.<Unknown_73ADC433>
001789,85BA478A,2243577738,BoolArray,Player.BuildingInfo2.<Unknown_2940FA1C>
001790,F84CB568,4165776744,BoolArray,Player.ClothInfo.OwnInfoArray.<Unknown_2940FA1C>
001791,6795FBAA,1737882538,BoolArray,Player.CoordinateInfo.OwnInfoArray.<Unknown_2940FA1C>
001792,D8F2E3F3,3639796723,BoolArray,Player.FloorInfo.<Unknown_73ADC433>
001793,7FB28D1F,2142407967,BoolArray,Player.FloorInfo.<Unknown_2940FA1C>
001794,8EFC826A,2398913130,BoolArray,Player.FoodInfo.<Unknown_2940FA1C>
001795,3E309F67,1043373927,BoolArray,Relation.<Unknown_A5E95175>
001796,FA21F70E,4196529934,BoolArray,Relation.Info.DirectionalInfo.<Unknown_500A74EC>
001797,C2DB3A72,3269147250,BoolArray,Relation.Info.IsFight
001798,6E00CE64,1845546596,BoolArray,Relation.Info.IsNotifiedBloodTypeCouple
001799,9E9A42A1,2660909729,BoolArray,UGC.Cloth.IsCopy
001800,1661E8D9,0375515353,BoolArray,UGC.Cloth.IsEdit
001801,71621C98,1902255256,BoolArray,UGC.Cloth.IsEmissionNightOnly
001802,2A292967,0707340647,BoolArray,UGC.Cloth.<Unknown_2940FA1C>
001803,8C8F8DC5,2358218181,BoolArray,UGC.Exterior.IsCopy
001804,E0AB3537,3769316663,BoolArray,UGC.Exterior.IsEdit
001805,97865D6B,2542165355,BoolArray,UGC.Exterior.IsEmissionNightOnly
001806,948B4270,2492154480,BoolArray,UGC.Exterior.<Unknown_2940FA1C>
001807,7824BE88,2015673992,BoolArray,UGC.FacePaint.IsCopy
001808,846BEA64,2221664868,BoolArray,UGC.FacePaint.IsEdit
001809,BCA4DDEB,3164921323,BoolArray,UGC.FacePaint.IsEmissionNightOnly
001810,A755251D,2807375133,BoolArray,UGC.FacePaint.<Unknown_2940FA1C>
001811,6F1A075C,1863976796,BoolArray,UGC.Food.IsCopy
001812,6338C795,1664665493,BoolArray,UGC.Food.IsEdit
001813,634800AE,1665663150,BoolArray,UGC.Food.IsEmissionNightOnly
001814,B127A07E,2972164222,BoolArray,UGC.Food.<Unknown_2940FA1C>
001815,FC04AA06,4228164102,BoolArray,UGC.Goods.IsCopy
001816,C4D155ED,3302053357,BoolArray,UGC.Goods.IsEdit
001817,9E978F5E,2660732766,BoolArray,UGC.Goods.IsEmissionNightOnly
001818,DB508BC6,3679488966,BoolArray,UGC.Goods.<Unknown_2940FA1C>
001819,CD5670BF,3444994239,BoolArray,UGC.Interior.IsCopy
001820,BE992CBE,3197709502,BoolArray,UGC.Interior.IsEdit
001821,662CD807,1714214919,BoolArray,UGC.Interior.IsEmissionNightOnly
001822,FD897175,4253643125,BoolArray,UGC.Interior.<Unknown_2940FA1C>
001823,763EBE99,1983823513,BoolArray,UGC.MapFloor.IsCopy
001824,0E0887FC,0235440124,BoolArray,UGC.MapFloor.IsEdit
001825,60E280FB,1625456891,BoolArray,UGC.MapFloor.IsEmissionNightOnly
001826,31B4A62F,0833922607,BoolArray,UGC.MapFloor.<Unknown_2940FA1C>
001827,C596C5F1,3314992625,BoolArray,UGC.MapObject.IsCopy
001828,06E32311,0115548945,BoolArray,UGC.MapObject.IsEdit
001829,9838264B,2553816651,BoolArray,UGC.MapObject.IsEmissionNightOnly
001830,6901BA36,1761720886,BoolArray,UGC.MapObject.<Unknown_2940FA1C>
001831,EFD377B2,4023613362,Enum,Childcare.Pending.Gender
001832,8751DC34,2270288948,Enum,Childcare.Pending.HabitOwnInfo.BlinkLot.State
001833,7D5927D6,2102994902,Enum,Childcare.Pending.HabitOwnInfo.BreakGas.State
001834,40C98079,1086947449,Enum,Childcare.Pending.HabitOwnInfo.ChangeCloth.State
001835,DB61B200,3680612864,Enum,Childcare.Pending.HabitOwnInfo.Chicken.State
001836,C29FC39C,3265250204,Enum,Childcare.Pending.HabitOwnInfo.EatCarefully.State
001837,9C9F4BD8,2627685336,Enum,Childcare.Pending.HabitOwnInfo.EatCrisp.State
001838,7F60D992,2137053586,Enum,Childcare.Pending.HabitOwnInfo.EatCute.State
001839,AFDFB727,2950674215,Enum,Childcare.Pending.HabitOwnInfo.EatElegantly.State
001840,78ADC243,2024653379,Enum,Childcare.Pending.HabitOwnInfo.EatMouthful.State
001841,B4AFEDD3,3031428563,Enum,Childcare.Pending.HabitOwnInfo.EatSecretly.State
001842,99E986AB,2582218411,Enum,Childcare.Pending.HabitOwnInfo.EatSmell.State
